date,ticker,close
2025-02-03,SPY,589.2225341796875
2025-02-04,SPY,593.17529296875
2025-02-05,SPY,595.580322265625
2025-02-06,SPY,597.650390625
2025-02-07,SPY,592.1798095703125
2025-02-10,SPY,596.2012939453125
2025-02-11,SPY,596.65478515625
2025-02-12,SPY,594.732666015625
2025-02-13,SPY,601.0115356445312
2025-02-14,SPY,600.9819946289062
2025-02-18,SPY,602.746337890625
2025-02-19,SPY,604.1658935546875
2025-02-20,SPY,601.6522827148438
2025-02-21,SPY,591.3615112304688
2025-02-24,SPY,588.670654296875
2025-02-25,SPY,585.7431030273438
2025-02-26,SPY,586.0386962890625
2025-02-27,SPY,576.6844482421875
2025-02-28,SPY,585.6839599609375
2025-03-03,SPY,575.4227294921875
2025-03-04,SPY,568.6116333007812
2025-03-05,SPY,574.722900390625
2025-03-06,SPY,564.52099609375
2025-03-07,SPY,567.68505859375
2025-03-10,SPY,552.564453125
2025-03-11,SPY,547.970947265625
2025-03-12,SPY,550.8787841796875
2025-03-13,SPY,543.5353393554688
2025-03-14,SPY,554.762451171875
2025-03-17,SPY,559.0403442382812
2025-03-18,SPY,552.9981079101562
2025-03-19,SPY,559.0206298828125
2025-03-20,SPY,557.4041748046875
2025-03-21,SPY,557.5880126953125
2025-03-24,SPY,567.5736694335938
2025-03-25,SPY,568.9379272460938
2025-03-26,SPY,562.1458129882812
2025-03-27,SPY,560.6529541015625
2025-03-28,SPY,549.3623657226562
2025-03-31,SPY,553.0501098632812
2025-04-01,SPY,554.6121826171875
2025-04-02,SPY,558.1219482421875
2025-04-03,SPY,530.6173095703125
2025-04-04,SPY,499.5533447265625
2025-04-07,SPY,498.66357421875
2025-04-08,SPY,490.85308837890625
2025-04-09,SPY,542.4021606445312
2025-04-10,SPY,518.6345825195312
2025-04-11,SPY,527.888427734375
2025-04-14,SPY,533.009765625
2025-04-15,SPY,531.5169067382812
2025-04-16,SPY,519.7022705078125
2025-04-17,SPY,520.44384765625
2025-04-21,SPY,508.055908203125
2025-04-22,SPY,521.2743530273438
2025-04-23,SPY,529.3517456054688
2025-04-24,SPY,540.4940795898438
2025-04-25,SPY,544.3992309570312
2025-04-28,SPY,544.6068115234375
2025-04-29,SPY,548.0375366210938
2025-04-30,SPY,548.2550048828125
2025-05-01,SPY,552.1404418945312
2025-05-02,SPY,560.3365478515625
2025-05-05,SPY,557.1234130859375
2025-05-06,SPY,552.4666748046875
2025-05-07,SPY,554.7901611328125
2025-05-08,SPY,558.6558227539062
2025-05-09,SPY,557.9440307617188
2025-05-12,SPY,576.3826293945312
2025-05-13,SPY,580.1890258789062
2025-05-14,SPY,580.9304809570312
2025-05-15,SPY,583.7679443359375
2025-05-16,SPY,587.465576171875
2025-05-19,SPY,588.108154296875
2025-05-20,SPY,586.130859375
2025-05-21,SPY,576.2540893554688
2025-05-22,SPY,576.4815063476562
2025-05-23,SPY,572.5465087890625
2025-05-27,SPY,584.4501342773438
2025-05-28,SPY,581.06884765625
2025-05-29,SPY,583.3626098632812
2025-05-30,SPY,582.7100219726562
2025-06-02,SPY,585.9924926757812
2025-06-03,SPY,589.3341064453125
2025-06-04,SPY,589.1759643554688
2025-06-05,SPY,586.3285522460938
2025-06-06,SPY,592.3495483398438
2025-06-09,SPY,592.8834228515625
2025-06-10,SPY,596.2449340820312
2025-06-11,SPY,594.5443725585938
2025-06-12,SPY,596.9072875976562
2025-06-13,SPY,590.23388671875
2025-06-16,SPY,595.8494262695312
2025-06-17,SPY,590.7578735351562
2025-06-18,SPY,590.6688232421875
2025-06-20,SPY,589.2816772460938
2025-06-23,SPY,595.1021728515625
2025-06-24,SPY,601.6764526367188
2025-06-25,SPY,602.0135498046875
2025-06-26,SPY,606.7236938476562
2025-06-27,SPY,609.7380981445312
2025-06-30,SPY,612.6533203125
2025-07-01,SPY,612.455078125
2025-07-02,SPY,615.2315063476562
2025-07-03,SPY,620.0804443359375
2025-07-07,SPY,615.4595336914062
2025-07-08,SPY,615.1224365234375
2025-07-09,SPY,618.8110961914062
2025-07-10,SPY,620.5562744140625
2025-07-11,SPY,618.3748168945312
2025-07-14,SPY,619.5548095703125
2025-07-15,SPY,616.9072875976562
2025-07-16,SPY,618.9697265625
2025-07-17,SPY,622.7576293945312
2025-07-18,SPY,622.301513671875
2025-07-21,SPY,623.4815063476562
2025-07-22,SPY,623.5707397460938
2025-07-23,SPY,628.875732421875
2025-07-24,SPY,629.083984375
2025-07-25,SPY,631.7413940429688
2025-07-28,SPY,631.5828247070312
2025-07-29,SPY,629.9169311523438
2025-07-30,SPY,629.1236572265625
2025-07-31,SPY,626.763671875
2025-08-01,SPY,616.4907836914062
2025-08-04,SPY,625.8612670898438
2025-08-05,SPY,622.688232421875
2025-08-06,SPY,627.4578247070312
2025-08-07,SPY,626.9322509765625
2025-08-08,SPY,631.82080078125
2025-08-11,SPY,630.5713500976562
2025-08-12,SPY,637.284423828125
2025-08-13,SPY,639.4659423828125
2025-08-14,SPY,639.5254516601562
2025-08-15,SPY,638.0281372070312
2025-08-18,SPY,637.8893432617188
2025-08-19,SPY,634.4286499023438
2025-08-20,SPY,632.742919921875
2025-08-21,SPY,630.2044677734375
2025-08-22,SPY,639.8823852539062
2025-08-25,SPY,637.0662231445312
2025-08-26,SPY,639.733642578125
2025-08-27,SPY,641.1912841796875
2025-08-28,SPY,643.4620361328125
2025-08-29,SPY,639.6245727539062
2025-09-02,SPY,634.884765625
2025-09-03,SPY,638.3255615234375
2025-09-04,SPY,643.660400390625
2025-09-05,SPY,641.7960815429688
2025-09-08,SPY,643.3728637695312
2025-09-09,SPY,644.8601684570312
2025-09-10,SPY,646.724365234375
2025-09-11,SPY,652.0987548828125
2025-09-12,SPY,651.8805541992188
2025-09-15,SPY,655.3511962890625
2025-09-16,SPY,654.4488525390625
2025-09-17,SPY,653.6357421875
2025-09-18,SPY,656.6898193359375
2025-09-19,SPY,659.9423217773438
2025-09-22,SPY,663.0645141601562
2025-09-23,SPY,659.4551391601562
2025-09-24,SPY,657.3569946289062
2025-09-25,SPY,654.3242797851562
2025-09-26,SPY,658.072998046875
2025-09-29,SPY,659.9224243164062
2025-09-30,SPY,662.4082641601562
2025-10-01,SPY,664.6654663085938
2025-10-02,SPY,665.4309692382812
2025-10-03,SPY,665.421142578125
2025-10-06,SPY,667.8074951171875
2025-10-07,SPY,665.3316040039062
2025-10-08,SPY,669.2990112304688
2025-10-09,SPY,667.3600463867188
2025-10-10,SPY,649.32275390625
2025-10-13,SPY,659.2860107421875
2025-10-14,SPY,658.4805908203125
2025-10-15,SPY,661.4039916992188
2025-10-16,SPY,656.899658203125
2025-10-17,SPY,660.62841796875
2025-10-20,SPY,667.499267578125
2025-10-21,SPY,667.4892578125
2025-10-22,SPY,664.0191040039062
2025-10-23,SPY,667.9566650390625
2025-10-24,SPY,673.4155883789062
2025-10-27,SPY,681.3603515625
2025-10-28,SPY,683.1700439453125
2025-10-29,SPY,683.4981689453125
2025-10-30,SPY,675.98095703125
2025-10-31,SPY,678.1983642578125
2025-11-03,SPY,679.4711303710938
2025-11-04,SPY,671.4169921875
2025-11-05,SPY,673.7437133789062
2025-11-06,SPY,666.514892578125
2025-11-07,SPY,667.1710815429688
2025-11-10,SPY,677.5819091796875
2025-11-11,SPY,679.1329956054688
2025-11-12,SPY,679.5108642578125
2025-11-13,SPY,668.2350463867188
2025-11-14,SPY,668.125732421875
2025-11-17,SPY,661.901123046875
2025-11-18,SPY,656.3428344726562
2025-11-19,SPY,658.87841796875
2025-11-20,SPY,648.8355712890625
2025-11-21,SPY,655.2987670898438
2025-11-24,SPY,664.9437866210938
2025-11-25,SPY,671.1981811523438
2025-11-26,SPY,675.8318481445312
2025-11-28,SPY,679.5208129882812
2025-12-01,SPY,676.4185180664062
2025-12-02,SPY,677.67138671875
2025-12-03,SPY,680.0180053710938
2025-12-04,SPY,680.51513671875
2025-12-05,SPY,681.8078002929688
2025-12-08,SPY,679.7594604492188
2025-12-09,SPY,679.1727294921875
2025-12-10,SPY,683.6771850585938
2025-12-11,SPY,685.26806640625
2025-12-12,SPY,677.9000244140625
2025-12-15,SPY,676.8758544921875
2025-12-16,SPY,675.0264282226562
2025-12-17,SPY,667.5986938476562
2025-12-18,SPY,672.6399536132812
2025-12-19,SPY,678.7363891601562
2025-12-22,SPY,682.96484375
2025-12-23,SPY,686.0863037109375
2025-12-24,SPY,688.4996948242188
2025-12-26,SPY,688.4298706054688
2025-12-29,SPY,685.9765625
2025-12-30,SPY,685.138916015625
2025-12-31,SPY,680.062744140625
2026-01-02,SPY,681.309326171875
2026-01-05,SPY,685.846923828125
2026-01-06,SPY,689.92578125
2026-01-07,SPY,687.701904296875
2026-01-08,SPY,687.632080078125
2026-01-09,SPY,692.1796264648438
2026-01-12,SPY,693.2666625976562
2026-01-13,SPY,691.8804931640625
2026-01-14,SPY,688.479736328125
2026-01-15,SPY,690.3546142578125
2026-01-16,SPY,689.7761840820312
2026-01-20,SPY,675.7345581054688
2026-01-21,SPY,683.5332641601562
2026-01-22,SPY,687.103515625
2026-01-23,SPY,687.352783203125
2026-01-26,SPY,690.84326171875
2026-01-27,SPY,693.5957641601562
2026-01-28,SPY,693.5259399414062
2026-01-29,SPY,692.1497192382812
2026-01-30,SPY,690.0853271484375
2026-02-02,SPY,693.5159912109375
2026-02-03,SPY,687.6520385742188
2026-02-04,SPY,684.3211059570312
2026-02-05,SPY,675.7744750976562
2026-02-06,SPY,688.739013671875
2026-02-09,SPY,692.0599975585938
2026-02-10,SPY,690.2349243164062
2026-02-11,SPY,690.075439453125
2026-02-12,SPY,679.41455078125
2026-02-13,SPY,679.8931884765625
2026-02-17,SPY,680.9901733398438
2026-02-18,SPY,684.4208374023438
2026-02-19,SPY,682.61572265625
2026-02-20,SPY,687.5523071289062
2026-02-23,SPY,680.531494140625
2026-02-24,SPY,685.4779052734375
2026-02-25,SPY,691.26220703125
2026-02-26,SPY,687.422607421875
2026-02-27,SPY,684.1216430664062
2026-03-02,SPY,684.5106201171875
2026-03-03,SPY,678.4771118164062
2026-03-04,SPY,683.2639770507812
2026-03-05,SPY,679.4544067382812
2026-03-06,SPY,670.5487060546875
2026-03-09,SPY,676.4227294921875
2026-03-10,SPY,675.3356323242188
2023-10-24,TXT,74.84961700439453
2023-10-25,TXT,74.18122100830078
2023-10-26,TXT,75.83723449707031
2023-10-27,TXT,75.06908416748047
2023-10-30,TXT,75.61776733398438
2023-10-31,TXT,75.8172607421875
2023-11-01,TXT,75.80730438232422
2023-11-02,TXT,77.28373718261719
2023-11-03,TXT,77.33361053466797
2023-11-06,TXT,77.42340850830078
2023-11-07,TXT,76.85477447509766
2023-11-08,TXT,75.95693969726562
2023-11-09,TXT,74.699951171875
2023-11-10,TXT,75.93698120117188
2023-11-13,TXT,75.8871078491211
2023-11-14,TXT,76.94454956054688
2023-11-15,TXT,77.38349914550781
2023-11-16,TXT,76.60538482666016
2023-11-17,TXT,77.21392059326172
2023-11-20,TXT,77.79251098632812
2023-11-21,TXT,77.5929946899414
2023-11-22,TXT,77.82244110107422
2023-11-24,TXT,78.2015151977539
2023-11-27,TXT,77.02436065673828
2023-11-28,TXT,76.48567199707031
2023-11-29,TXT,74.65009307861328
2023-11-30,TXT,76.4756851196289
2023-12-01,TXT,77.69275665283203
2023-12-04,TXT,77.08421325683594
2023-12-05,TXT,76.19636535644531
2023-12-06,TXT,76.44574737548828
2023-12-07,TXT,76.0666732788086
2023-12-08,TXT,75.7474365234375
2023-12-11,TXT,76.95453643798828
2023-12-12,TXT,77.24384307861328
2023-12-13,TXT,78.59059143066406
2023-12-14,TXT,79.4487533569336
2023-12-15,TXT,79.16934204101562
2023-12-18,TXT,79.42877960205078
2023-12-19,TXT,79.837890625
2023-12-20,TXT,79.10946655273438
2023-12-21,TXT,79.89776611328125
2023-12-22,TXT,80.25699615478516
2023-12-26,TXT,80.55634307861328
2023-12-27,TXT,80.5363998413086
2023-12-28,TXT,80.5763168334961
2023-12-29,TXT,80.24702453613281
2024-01-02,TXT,80.25699615478516
2024-01-03,TXT,78.33113861083984
2024-01-04,TXT,78.48082733154297
2024-01-05,TXT,78.43092346191406
2024-01-08,TXT,78.61054229736328
2024-01-09,TXT,78.07170867919922
2024-01-10,TXT,78.02182006835938
2024-01-11,TXT,77.91205596923828
2024-01-12,TXT,79.20924377441406
2024-01-16,TXT,77.38319396972656
2024-01-17,TXT,76.9142074584961
2024-01-18,TXT,78.17149353027344
2024-01-19,TXT,78.62052917480469
2024-01-22,TXT,79.10946655273438
2024-01-23,TXT,79.15935516357422
2024-01-24,TXT,85.36598205566406
2024-01-25,TXT,85.97469329833984
2024-01-26,TXT,84.64753723144531
2024-01-29,TXT,85.58550262451172
2024-01-30,TXT,85.81501770019531
2024-01-31,TXT,84.52778625488281
2024-02-01,TXT,85.62541961669922
2024-02-02,TXT,85.81501770019531
2024-02-05,TXT,85.08658599853516
2024-02-06,TXT,85.90482330322266
2024-02-07,TXT,87.52134704589844
2024-02-08,TXT,87.4015884399414
2024-02-09,TXT,87.01242065429688
2024-02-12,TXT,87.2818603515625
2024-02-13,TXT,85.81501770019531
2024-02-14,TXT,86.13432312011719
2024-02-15,TXT,86.02455139160156
2024-02-16,TXT,85.50567626953125
2024-02-20,TXT,84.3980712890625
2024-02-21,TXT,85.03668212890625
2024-02-22,TXT,85.19634246826172
2024-02-23,TXT,85.78507995605469
2024-02-26,TXT,86.9226303100586
2024-02-27,TXT,87.4814224243164
2024-02-28,TXT,87.41157531738281
2024-02-29,TXT,88.87841796875
2024-03-01,TXT,88.4892578125
2024-03-04,TXT,89.19771575927734
2024-03-05,TXT,89.1478271484375
2024-03-06,TXT,90.3851547241211
2024-03-07,TXT,90.125732421875
2024-03-08,TXT,91.93183135986328
2024-03-11,TXT,91.61251831054688
2024-03-12,TXT,91.5326919555664
2024-03-13,TXT,92.00167083740234
2024-03-14,TXT,92.0715560913086
2024-03-15,TXT,92.73027801513672
2024-03-18,TXT,92.93987274169922
2024-03-19,TXT,93.95787811279297
2024-03-20,TXT,94.80622863769531
2024-03-21,TXT,95.2254409790039
2024-03-22,TXT,95.66458129882812
2024-03-25,TXT,95.53482055664062
2024-03-26,TXT,95.77436065673828
2024-03-27,TXT,96.06380462646484
2024-03-28,TXT,95.74442291259766
2024-04-01,TXT,95.14557647705078
2024-04-02,TXT,93.9478988647461
2024-04-03,TXT,94.17745208740234
2024-04-04,TXT,95.31525421142578
2024-04-05,TXT,96.4630355834961
2024-04-08,TXT,96.79240417480469
2024-04-09,TXT,96.1236801147461
2024-04-10,TXT,95.4549789428711
2024-04-11,TXT,94.43695068359375
2024-04-12,TXT,93.77824401855469
2024-04-15,TXT,92.87997436523438
2024-04-16,TXT,93.05963134765625
2024-04-17,TXT,92.0316162109375
2024-04-18,TXT,92.40090942382812
2024-04-19,TXT,93.1195068359375
2024-04-22,TXT,93.58859252929688
2024-04-23,TXT,95.09567260742188
2024-04-24,TXT,93.82814025878906
2024-04-25,TXT,84.73577117919922
2024-04-26,TXT,86.34264373779297
2024-04-29,TXT,86.23285675048828
2024-04-30,TXT,84.42636108398438
2024-05-01,TXT,84.60601806640625
2024-05-02,TXT,85.20486450195312
2024-05-03,TXT,85.42443084716797
2024-05-06,TXT,86.73188781738281
2024-05-07,TXT,87.32074737548828
2024-05-08,TXT,86.55224609375
2024-05-09,TXT,88.31880187988281
2024-05-10,TXT,88.37870025634766
2024-05-13,TXT,87.71000671386719
2024-05-14,TXT,87.92957305908203
2024-05-15,TXT,88.0094223022461
2024-05-16,TXT,87.31077575683594
2024-05-17,TXT,88.99751281738281
2024-05-20,TXT,88.8477783203125
2024-05-21,TXT,88.64816284179688
2024-05-22,TXT,88.90768432617188
2024-05-23,TXT,87.58024597167969
2024-05-24,TXT,88.45854187011719
2024-05-28,TXT,87.30078887939453
2024-05-29,TXT,85.87355041503906
2024-05-30,TXT,86.08314514160156
2024-05-31,TXT,87.44051361083984
2024-06-03,TXT,87.08122253417969
2024-06-04,TXT,86.8416748046875
2024-06-05,TXT,86.3725814819336
2024-06-06,TXT,85.63401794433594
2024-06-07,TXT,85.43440246582031
2024-06-10,TXT,86.17298126220703
2024-06-11,TXT,85.2846908569336
2024-06-12,TXT,86.32268524169922
2024-06-13,TXT,85.81367492675781
2024-06-14,TXT,85.10488891601562
2024-06-17,TXT,85.77373504638672
2024-06-18,TXT,85.81368255615234
2024-06-20,TXT,86.11316680908203
2024-06-21,TXT,86.59233856201172
2024-06-24,TXT,87.33108520507812
2024-06-25,TXT,85.86358642578125
2024-06-26,TXT,86.39268493652344
2024-06-27,TXT,86.19302368164062
2024-06-28,TXT,85.71383666992188
2024-07-01,TXT,85.22468566894531
2024-07-02,TXT,85.63397979736328
2024-07-03,TXT,86.06324768066406
2024-07-05,TXT,84.81537628173828
2024-07-08,TXT,85.70386505126953
2024-07-09,TXT,84.9850845336914
2024-07-10,TXT,86.16307830810547
2024-07-11,TXT,88.06983184814453
2024-07-12,TXT,88.63886260986328
2024-07-15,TXT,90.9349365234375
2024-07-16,TXT,93.8599624633789
2024-07-17,TXT,91.91326141357422
2024-07-18,TXT,92.46234130859375
2024-07-19,TXT,90.17623901367188
2024-07-22,TXT,91.66370391845703
2024-07-23,TXT,91.9731674194336
2024-07-24,TXT,89.96659088134766
2024-07-25,TXT,91.13460540771484
2024-07-26,TXT,91.9032974243164
2024-07-29,TXT,91.3542251586914
2024-07-30,TXT,91.9032974243164
2024-07-31,TXT,92.74185180664062
2024-08-01,TXT,90.4457778930664
2024-08-02,TXT,87.08150482177734
2024-08-05,TXT,84.73550415039062
2024-08-06,TXT,84.42603302001953
2024-08-07,TXT,83.31793212890625
2024-08-08,TXT,84.63567352294922
2024-08-09,TXT,84.9850845336914
2024-08-12,TXT,84.68560791015625
2024-08-13,TXT,86.05326080322266
2024-08-14,TXT,85.8436279296875
2024-08-15,TXT,87.6605224609375
2024-08-16,TXT,87.7903060913086
2024-08-19,TXT,88.4691390991211
2024-08-20,TXT,87.7903060913086
2024-08-21,TXT,88.48912048339844
2024-08-22,TXT,88.61888122558594
2024-08-23,TXT,89.75696563720703
2024-08-26,TXT,89.90669250488281
2024-08-27,TXT,89.37759399414062
2024-08-28,TXT,89.94662475585938
2024-08-29,TXT,90.04644775390625
2024-08-30,TXT,91.04476165771484
2024-09-03,TXT,88.78860473632812
2024-09-04,TXT,88.39927673339844
2024-09-05,TXT,87.08150482177734
2024-09-06,TXT,85.56409454345703
2024-09-09,TXT,86.73210144042969
2024-09-10,TXT,86.38270568847656
2024-09-11,TXT,86.29286193847656
2024-09-12,TXT,86.80198669433594
2024-09-13,TXT,87.57085418701172
2024-09-16,TXT,88.19993591308594
2024-09-17,TXT,88.55938720703125
2024-09-18,TXT,87.36116790771484
2024-09-19,TXT,88.80902862548828
2024-09-20,TXT,87.78055572509766
2024-09-23,TXT,86.76204681396484
2024-09-24,TXT,86.55235290527344
2024-09-25,TXT,85.36410522460938
2024-09-26,TXT,86.43252563476562
2024-09-27,TXT,87.62078094482422
2024-09-30,TXT,88.44956970214844
2024-10-01,TXT,87.32122039794922
2024-10-02,TXT,86.85192108154297
2024-10-03,TXT,85.98319244384766
2024-10-04,TXT,86.61225891113281
2024-10-07,TXT,85.65367889404297
2024-10-08,TXT,84.86483764648438
2024-10-09,TXT,86.21285247802734
2024-10-10,TXT,86.22283935546875
2024-10-11,TXT,87.8304672241211
2024-10-14,TXT,88.2997817993164
2024-10-15,TXT,87.72063446044922
2024-10-16,TXT,87.51094818115234
2024-10-17,TXT,90.18699645996094
2024-10-18,TXT,89.91739654541016
2024-10-21,TXT,89.25836181640625
2024-10-22,TXT,87.42108154296875
2024-10-23,TXT,86.74208068847656
2024-10-24,TXT,81.37001037597656
2024-10-25,TXT,82.22872924804688
2024-10-28,TXT,83.14737701416016
2024-10-29,TXT,81.64958190917969
2024-10-30,TXT,81.93915557861328
2024-10-31,TXT,80.30157470703125
2024-11-01,TXT,81.34004974365234
2024-11-04,TXT,81.919189453125
2024-11-05,TXT,83.21727752685547
2024-11-06,TXT,87.78055572509766
2024-11-07,TXT,87.74060821533203
2024-11-08,TXT,87.4310531616211
2024-11-11,TXT,87.97025299072266
2024-11-12,TXT,86.81197357177734
2024-11-13,TXT,87.4410400390625
2024-11-14,TXT,85.97322082519531
2024-11-15,TXT,84.78496551513672
2024-11-18,TXT,83.21727752685547
2024-11-19,TXT,81.16030883789062
2024-11-20,TXT,81.73944854736328
2024-11-21,TXT,83.83636474609375
2024-11-22,TXT,85.25426483154297
2024-11-25,TXT,85.62372589111328
2024-11-26,TXT,85.00463104248047
2024-11-27,TXT,84.9547119140625
2024-11-29,TXT,85.50389862060547
2024-12-02,TXT,85.33415222167969
2024-12-03,TXT,85.0545654296875
2024-12-04,TXT,84.9447250366211
2024-12-05,TXT,82.98761749267578
2024-12-06,TXT,82.53826904296875
2024-12-09,TXT,82.30860900878906
2024-12-10,TXT,81.94914245605469
2024-12-11,TXT,82.00904083251953
2024-12-12,TXT,80.9705810546875
2024-12-13,TXT,80.82077026367188
2024-12-16,TXT,81.24024963378906
2024-12-17,TXT,79.97181701660156
2024-12-18,TXT,76.01667022705078
2024-12-19,TXT,75.7270278930664
2024-12-20,TXT,76.75576782226562
2024-12-23,TXT,76.34626770019531
2024-12-24,TXT,77.14527893066406
2024-12-26,TXT,77.30509948730469
2024-12-27,TXT,77.11531829833984
2024-12-30,TXT,76.46611785888672
2024-12-31,TXT,76.39620971679688
2025-01-02,TXT,75.69706726074219
2025-01-03,TXT,75.63713836669922
2025-01-06,TXT,75.3175277709961
2025-01-07,TXT,75.50728607177734
2025-01-08,TXT,75.90680694580078
2025-01-10,TXT,75.55723571777344
2025-01-13,TXT,76.87561798095703
2025-01-14,TXT,77.94430541992188
2025-01-15,TXT,78.46366119384766
2025-01-16,TXT,78.74331665039062
2025-01-17,TXT,79.06292724609375
2025-01-21,TXT,81.10042572021484
2025-01-22,TXT,78.3138656616211
2025-01-23,TXT,78.11409759521484
2025-01-24,TXT,77.1053237915039
2025-01-27,TXT,78.70337677001953
2025-01-28,TXT,76.72579956054688
2025-01-29,TXT,76.12654113769531
2025-01-30,TXT,76.59596252441406
2025-01-31,TXT,76.41617584228516
2025-02-03,TXT,75.33750915527344
2025-02-04,TXT,75.29755401611328
2025-02-05,TXT,74.45858001708984
2025-02-06,TXT,75.16771697998047
2025-02-07,TXT,74.4286117553711
2025-02-10,TXT,73.83934783935547
2025-02-11,TXT,73.90925598144531
2025-02-12,TXT,72.71073150634766
2025-02-13,TXT,73.01036071777344
2025-02-14,TXT,72.19136810302734
2025-02-18,TXT,72.3511734008789
2025-02-19,TXT,72.51097106933594
2025-02-20,TXT,72.34117889404297
2025-02-21,TXT,72.25129699707031
2025-02-24,TXT,72.44105529785156
2025-02-25,TXT,73.15019989013672
2025-02-26,TXT,72.98040008544922
2025-02-27,TXT,73.1601791381836
2025-02-28,TXT,74.63836669921875
2025-03-03,TXT,73.92922973632812
2025-03-04,TXT,70.10393524169922
2025-03-05,TXT,72.28126525878906
2025-03-06,TXT,73.280029296875
2025-03-07,TXT,75.3275146484375
2025-03-10,TXT,75.34748840332031
2025-03-11,TXT,73.55968475341797
2025-03-12,TXT,72.63082885742188
2025-03-13,TXT,71.90171813964844
2025-03-14,TXT,73.12056732177734
2025-03-17,TXT,74.54920959472656
