date,ticker,close
2021-07-20,TXT,66.73777770996094
2021-07-21,TXT,68.31989288330078
2021-07-22,TXT,67.82237243652344
2021-07-23,TXT,67.69302368164062
2021-07-26,TXT,67.80247497558594
2021-07-27,TXT,68.31989288330078
2021-07-28,TXT,68.75772094726562
2021-07-29,TXT,68.94677734375
2021-07-30,TXT,68.66817474365234
2021-08-02,TXT,69.34480285644531
2021-08-03,TXT,71.31499481201172
2021-08-04,TXT,69.75276947021484
2021-08-05,TXT,71.30503845214844
2021-08-06,TXT,72.25032043457031
2021-08-09,TXT,71.88216400146484
2021-08-10,TXT,72.8772201538086
2021-08-11,TXT,74.09117889404297
2021-08-12,TXT,73.95185089111328
2021-08-13,TXT,73.46428680419922
2021-08-16,TXT,73.22545623779297
2021-08-17,TXT,71.79261779785156
2021-08-18,TXT,71.06622314453125
2021-08-19,TXT,69.49405670166016
2021-08-20,TXT,70.60848999023438
2021-08-23,TXT,71.12593841552734
2021-08-24,TXT,72.25032043457031
2021-08-25,TXT,73.13591766357422
2021-08-26,TXT,71.38465881347656
2021-08-27,TXT,72.52894592285156
2021-08-30,TXT,71.58366394042969
2021-08-31,TXT,72.3100357055664
2021-09-01,TXT,71.58366394042969
2021-09-02,TXT,73.01651763916016
2021-09-03,TXT,72.19062805175781
2021-09-07,TXT,70.91696166992188
2021-09-08,TXT,70.84733581542969
2021-09-09,TXT,71.01654052734375
2021-09-10,TXT,70.22025299072266
2021-09-13,TXT,70.53877258300781
2021-09-14,TXT,69.51358795166016
2021-09-15,TXT,70.13067626953125
2021-09-16,TXT,68.30921173095703
2021-09-17,TXT,68.14005279541016
2021-09-20,TXT,68.27936553955078
2021-09-21,TXT,67.433349609375
2021-09-22,TXT,69.33443450927734
2021-09-23,TXT,70.92695617675781
2021-09-24,TXT,70.74778747558594
2021-09-27,TXT,72.37016296386719
2021-09-28,TXT,71.96208190917969
2021-09-29,TXT,71.26537322998047
2021-09-30,TXT,69.48371124267578
2021-10-01,TXT,70.6980209350586
2021-10-04,TXT,69.712646484375
2021-10-05,TXT,70.26007843017578
2021-10-06,TXT,71.40471649169922
2021-10-07,TXT,72.95741271972656
2021-10-08,TXT,71.67343139648438
2021-10-11,TXT,70.81745910644531
2021-10-12,TXT,70.98667907714844
2021-10-13,TXT,71.20565032958984
2021-10-14,TXT,72.82801055908203
2021-10-15,TXT,73.6043701171875
2021-10-18,TXT,72.86782836914062
2021-10-19,TXT,72.99720764160156
2021-10-20,TXT,74.11199951171875
2021-10-21,TXT,74.51011657714844
2021-10-22,TXT,74.27124786376953
2021-10-25,TXT,73.91292572021484
2021-10-26,TXT,72.12133026123047
2021-10-27,TXT,70.40936279296875
2021-10-28,TXT,72.42990112304688
2021-10-29,TXT,73.50483703613281
2021-11-01,TXT,74.2513198852539
2021-11-02,TXT,74.97792053222656
2021-11-03,TXT,76.81927490234375
2021-11-04,TXT,75.66468811035156
2021-11-05,TXT,77.07806396484375
2021-11-08,TXT,75.70452117919922
2021-11-09,TXT,76.07279205322266
2021-11-10,TXT,74.96797180175781
2021-11-11,TXT,76.51073455810547
2021-11-12,TXT,76.66998291015625
2021-11-15,TXT,76.21211242675781
2021-11-16,TXT,75.37605285644531
2021-11-17,TXT,75.06748962402344
2021-11-18,TXT,74.8982925415039
2021-11-19,TXT,74.98787689208984
2021-11-22,TXT,76.32161712646484
2021-11-23,TXT,75.73438262939453
2021-11-24,TXT,74.9580078125
2021-11-26,TXT,72.39006805419922
2021-11-29,TXT,72.44979095458984
2021-11-30,TXT,70.46907806396484
2021-12-01,TXT,68.82682037353516
2021-12-02,TXT,72.380126953125
2021-12-03,TXT,71.91232299804688
2021-12-06,TXT,73.455078125
2021-12-07,TXT,74.87838745117188
2021-12-08,TXT,74.74899291992188
2021-12-09,TXT,74.15165710449219
2021-12-10,TXT,75.07755279541016
2021-12-13,TXT,72.80758666992188
2021-12-14,TXT,72.81755828857422
2021-12-15,TXT,74.81868743896484
2021-12-16,TXT,74.31092834472656
2021-12-17,TXT,73.75340270996094
2021-12-20,TXT,71.93148040771484
2021-12-21,TXT,74.68925476074219
2021-12-22,TXT,74.66935729980469
2021-12-23,TXT,75.57534790039062
2021-12-27,TXT,76.65058135986328
2021-12-28,TXT,76.84969329833984
2021-12-29,TXT,77.14838409423828
2021-12-30,TXT,76.82979583740234
2021-12-31,TXT,76.85964965820312
2022-01-03,TXT,76.00344848632812
2022-01-04,TXT,77.34749603271484
2022-01-05,TXT,75.9835205078125
2022-01-06,TXT,76.44149780273438
2022-01-07,TXT,77.90501403808594
2022-01-10,TXT,76.41162872314453
2022-01-11,TXT,76.16273498535156
2022-01-12,TXT,76.54104614257812
2022-01-13,TXT,76.77005767822266
2022-01-14,TXT,76.32202911376953
2022-01-18,TXT,74.87843322753906
2022-01-19,TXT,74.48017883300781
2022-01-20,TXT,72.9171142578125
2022-01-21,TXT,71.29429626464844
2022-01-24,TXT,71.57305908203125
2022-01-25,TXT,70.91598510742188
2022-01-26,TXT,71.43367767333984
2022-01-27,TXT,66.3561782836914
2022-01-28,TXT,66.37606048583984
2022-01-31,TXT,67.75993347167969
2022-02-01,TXT,68.56636047363281
2022-02-02,TXT,69.46240234375
2022-02-03,TXT,67.80973052978516
2022-02-04,TXT,66.94355010986328
2022-02-07,TXT,67.17254638671875
2022-02-08,TXT,68.73562622070312
2022-02-09,TXT,71.27436828613281
2022-02-10,TXT,70.30867767333984
2022-02-11,TXT,69.40267181396484
2022-02-14,TXT,68.25776672363281
2022-02-15,TXT,70.22903442382812
2022-02-16,TXT,71.88169860839844
2022-02-17,TXT,69.80091094970703
2022-02-18,TXT,69.21351623535156
2022-02-22,TXT,67.75993347167969
2022-02-23,TXT,68.25776672363281
2022-02-24,TXT,69.19358825683594
2022-02-25,TXT,71.16487884521484
2022-02-28,TXT,72.80758666992188
2022-03-01,TXT,70.75667572021484
2022-03-02,TXT,73.09629821777344
2022-03-03,TXT,72.03103637695312
2022-03-04,TXT,70.91598510742188
2022-03-07,TXT,67.6802978515625
2022-03-08,TXT,67.30195617675781
2022-03-09,TXT,69.72125244140625
2022-03-10,TXT,69.27311706542969
2022-03-11,TXT,68.90464782714844
2022-03-14,TXT,69.60175323486328
2022-03-15,TXT,71.50386810302734
2022-03-16,TXT,73.27655792236328
2022-03-17,TXT,74.82013702392578
2022-03-18,TXT,74.8400650024414
2022-03-21,TXT,74.9794921875
2022-03-22,TXT,74.78030395507812
2022-03-23,TXT,73.2864761352539
2022-03-24,TXT,74.35210418701172
2022-03-25,TXT,74.89981842041016
2022-03-28,TXT,74.42179107666016
2022-03-29,TXT,75.6965103149414
2022-03-30,TXT,74.88983917236328
2022-03-31,TXT,74.0732421875
2022-04-01,TXT,72.72879791259766
2022-04-04,TXT,72.1412353515625
2022-04-05,TXT,70.57771301269531
2022-04-06,TXT,70.0897216796875
2022-04-07,TXT,69.61170196533203
2022-04-08,TXT,68.00836181640625
2022-04-11,TXT,67.55026245117188
2022-04-12,TXT,67.40086364746094
2022-04-13,TXT,68.91459655761719
2022-04-14,TXT,68.36686706542969
2022-04-18,TXT,68.21749114990234
2022-04-19,TXT,69.8009262084961
2022-04-20,TXT,70.86653137207031
2022-04-21,TXT,68.82496643066406
2022-04-22,TXT,67.61000061035156
2022-04-25,TXT,68.04818725585938
2022-04-26,TXT,66.25559997558594
2022-04-27,TXT,66.44483184814453
2022-04-28,TXT,71.75284576416016
2022-04-29,TXT,68.96438598632812
2022-05-02,TXT,69.7810287475586
2022-05-03,TXT,69.38265991210938
2022-05-04,TXT,71.92213439941406
2022-05-05,TXT,69.43244171142578
2022-05-06,TXT,68.25733184814453
2022-05-09,TXT,64.01488494873047
2022-05-10,TXT,63.96509552001953
2022-05-11,TXT,61.99326705932617
2022-05-12,TXT,61.69450759887695
2022-05-13,TXT,63.098690032958984
2022-05-16,TXT,62.829795837402344
2022-05-17,TXT,65.39915466308594
2022-05-18,TXT,63.38747787475586
2022-05-19,TXT,62.50115966796875
2022-05-20,TXT,62.232269287109375
2022-05-23,TXT,63.955142974853516
2022-05-24,TXT,63.13852310180664
2022-05-25,TXT,62.341819763183594
2022-05-26,TXT,64.07465362548828
2022-05-27,TXT,65.76761627197266
2022-05-31,TXT,65.02072143554688
2022-06-01,TXT,65.0406494140625
2022-06-02,TXT,66.4647445678711
2022-06-03,TXT,66.305419921875
2022-06-06,TXT,67.0622787475586
2022-06-07,TXT,68.42662811279297
2022-06-08,TXT,67.57015228271484
2022-06-09,TXT,66.56404113769531
2022-06-10,TXT,62.69890594482422
2022-06-13,TXT,59.78011703491211
2022-06-14,TXT,59.95943832397461
2022-06-15,TXT,61.10502243041992
2022-06-16,TXT,57.70808410644531
2022-06-17,TXT,58.57476043701172
2022-06-21,TXT,59.43146896362305
2022-06-22,TXT,58.76403045654297
2022-06-23,TXT,58.00694274902344
2022-06-24,TXT,60.38778305053711
2022-06-27,TXT,60.557132720947266
2022-06-28,TXT,59.819969177246094
2022-06-29,TXT,59.68050003051758
2022-06-30,TXT,60.83606719970703
2022-07-01,TXT,60.87590789794922
2022-07-05,TXT,59.3418083190918
2022-07-06,TXT,60.02915573120117
2022-07-07,TXT,61.39391326904297
2022-07-08,TXT,60.82609558105469
2022-07-11,TXT,60.098899841308594
2022-07-12,TXT,60.65674591064453
2022-07-13,TXT,59.73030471801758
2022-07-14,TXT,58.833763122558594
2022-07-15,TXT,59.91958236694336
2022-07-18,TXT,59.89966583251953
2022-07-19,TXT,62.928016662597656
2022-07-20,TXT,63.75483703613281
2022-07-21,TXT,64.19314575195312
2022-07-22,TXT,63.585487365722656
2022-07-25,TXT,64.05369567871094
2022-07-26,TXT,63.475914001464844
2022-07-27,TXT,64.95024108886719
2022-07-28,TXT,64.53185272216797
2022-07-29,TXT,65.38855743408203
2022-08-01,TXT,65.50808715820312
2022-08-02,TXT,64.6115493774414
2022-08-03,TXT,65.29890441894531
2022-08-04,TXT,64.16327667236328
2022-08-05,TXT,64.15330505371094
2022-08-08,TXT,64.6314468383789
2022-08-09,TXT,64.18318939208984
2022-08-10,TXT,66.75331115722656
2022-08-11,TXT,66.78318786621094
2022-08-12,TXT,67.81922149658203
2022-08-15,TXT,68.06825256347656
2022-08-16,TXT,68.2276382446289
2022-08-17,TXT,67.4107666015625
2022-08-18,TXT,67.73951721191406
2022-08-19,TXT,65.7969970703125
2022-08-22,TXT,64.3326187133789
2022-08-23,TXT,64.53185272216797
2022-08-24,TXT,65.05982208251953
2022-08-25,TXT,66.7034912109375
2022-08-26,TXT,64.37247467041016
2022-08-29,TXT,64.14334869384766
2022-08-30,TXT,63.19697952270508
2022-08-31,TXT,62.14103698730469
2022-09-01,TXT,61.78242111206055
2022-09-02,TXT,61.61307144165039
2022-09-06,TXT,61.69276428222656
2022-09-07,TXT,63.76479721069336
2022-09-08,TXT,63.91427230834961
2022-09-09,TXT,65.6581039428711
2022-09-12,TXT,66.91368865966797
2022-09-13,TXT,63.0672607421875
2022-09-14,TXT,63.77476119995117
2022-09-15,TXT,63.844520568847656
2022-09-16,TXT,62.60887908935547
2022-09-19,TXT,63.864444732666016
2022-09-20,TXT,62.03092575073242
2022-09-21,TXT,61.323421478271484
2022-09-22,TXT,60.855079650878906
2022-09-23,TXT,59.220848083496094
2022-09-26,TXT,58.15461730957031
2022-09-27,TXT,58.68274688720703
2022-09-28,TXT,60.3070182800293
2022-09-29,TXT,58.842185974121094
2022-09-30,TXT,58.054962158203125
2022-10-03,TXT,60.26715087890625
2022-10-04,TXT,63.3662109375
2022-10-05,TXT,63.09715270996094
2022-10-06,TXT,62.40958786010742
2022-10-07,TXT,61.08427047729492
2022-10-10,TXT,61.213802337646484
2022-10-11,TXT,61.19388961791992
2022-10-12,TXT,60.24722671508789
2022-10-13,TXT,61.532684326171875
2022-10-14,TXT,59.62940979003906
2022-10-17,TXT,61.532684326171875
2022-10-18,TXT,62.32986068725586
2022-10-19,TXT,61.622371673583984
2022-10-20,TXT,60.72553253173828
2022-10-21,TXT,62.7184944152832
2022-10-24,TXT,63.11708068847656
2022-10-25,TXT,64.14347076416016
2022-10-26,TXT,64.29293060302734
2022-10-27,TXT,65.60829162597656
2022-10-28,TXT,68.25892639160156
2022-10-31,TXT,68.19913482666016
2022-11-01,TXT,68.2688980102539
2022-11-02,TXT,66.9635009765625
2022-11-03,TXT,66.53501892089844
2022-11-04,TXT,68.27883911132812
2022-11-07,TXT,68.75717163085938
2022-11-08,TXT,68.7471923828125
2022-11-09,TXT,68.05963134765625
2022-11-10,TXT,71.2682876586914
2022-11-11,TXT,70.63054656982422
2022-11-14,TXT,69.13583374023438
2022-11-15,TXT,69.95292663574219
2022-11-16,TXT,69.40486145019531
2022-11-17,TXT,69.14580535888672
2022-11-18,TXT,69.82339477539062
2022-11-21,TXT,70.2817611694336
2022-11-22,TXT,70.81988525390625
2022-11-23,TXT,70.89960479736328
2022-11-25,TXT,71.22845458984375
2022-11-28,TXT,69.3949203491211
2022-11-29,TXT,70.08248901367188
2022-11-30,TXT,71.12879180908203
2022-12-01,TXT,70.61061096191406
2022-12-02,TXT,71.049072265625
2022-12-05,TXT,69.65398406982422
2022-12-06,TXT,73.31108093261719
2022-12-07,TXT,72.31460571289062
2022-12-08,TXT,72.76313781738281
2022-12-09,TXT,71.47733306884766
2022-12-12,TXT,71.97570037841797
2022-12-13,TXT,71.69661712646484
2022-12-14,TXT,71.78630828857422
2022-12-15,TXT,69.5037612915039
2022-12-16,TXT,69.77288055419922
2022-12-19,TXT,69.05522155761719
2022-12-20,TXT,69.31436920166016
2022-12-21,TXT,70.85934448242188
2022-12-22,TXT,69.8426513671875
2022-12-23,TXT,70.1815414428711
2022-12-27,TXT,70.52043914794922
2022-12-28,TXT,69.71307373046875
2022-12-29,TXT,70.9889144897461
2022-12-30,TXT,70.57028198242188
2023-01-03,TXT,70.03203582763672
2023-01-04,TXT,70.82942199707031
2023-01-05,TXT,69.8426513671875
2023-01-06,TXT,71.61687469482422
2023-01-09,TXT,70.2812271118164
2023-01-10,TXT,70.61015319824219
2023-01-11,TXT,70.57028198242188
2023-01-12,TXT,71.20820617675781
2023-01-13,TXT,70.02206420898438
2023-01-17,TXT,69.15489196777344
2023-01-18,TXT,68.1082992553711
2023-01-19,TXT,66.2044906616211
2023-01-20,TXT,67.62984466552734
2023-01-23,TXT,68.75617218017578
2023-01-24,TXT,69.37417602539062
2023-01-25,TXT,69.92239379882812
2023-01-26,TXT,71.8860092163086
2023-01-27,TXT,72.04547119140625
2023-01-30,TXT,70.37091827392578
2023-01-31,TXT,72.6136474609375
2023-02-01,TXT,74.30812072753906
2023-02-02,TXT,75.4842758178711
2023-02-03,TXT,74.1984634399414
2023-02-06,TXT,73.81969451904297
2023-02-07,TXT,74.78655242919922
2023-02-08,TXT,73.9891586303711
2023-02-09,TXT,73.6402816772461
2023-02-10,TXT,73.54061126708984
2023-02-13,TXT,74.5772476196289
2023-02-14,TXT,74.34797668457031
2023-02-15,TXT,74.45762634277344
2023-02-16,TXT,74.30812072753906
2023-02-17,TXT,74.56726837158203
2023-02-21,TXT,73.1219711303711
2023-02-22,TXT,73.43096160888672
2023-02-23,TXT,73.50074768066406
2023-02-24,TXT,73.3213119506836
2023-02-27,TXT,72.82293701171875
2023-02-28,TXT,72.29468536376953
2023-03-01,TXT,72.9525375366211
2023-03-02,TXT,74.23833465576172
2023-03-03,TXT,74.35794830322266
2023-03-06,TXT,73.31137084960938
2023-03-07,TXT,72.99240112304688
2023-03-08,TXT,72.84288787841797
2023-03-09,TXT,70.7989730834961
2023-03-10,TXT,69.0541763305664
2023-03-13,TXT,66.93050384521484
2023-03-14,TXT,67.98734283447266
2023-03-15,TXT,65.96339416503906
2023-03-16,TXT,67.25951385498047
2023-03-17,TXT,65.9933090209961
2023-03-20,TXT,67.04017639160156
2023-03-21,TXT,68.4958267211914
2023-03-22,TXT,67.26949310302734
2023-03-23,TXT,67.13988494873047
2023-03-24,TXT,67.5386962890625
2023-03-27,TXT,68.51578521728516
2023-03-28,TXT,69.37322235107422
2023-03-29,TXT,70.15089416503906
2023-03-30,TXT,70.09107971191406
2023-03-31,TXT,70.42010498046875
2023-04-03,TXT,70.7192153930664
2023-04-04,TXT,68.87471008300781
2023-04-05,TXT,67.68824768066406
2023-04-06,TXT,67.5087890625
2023-04-10,TXT,68.19672393798828
2023-04-11,TXT,68.11697387695312
2023-04-12,TXT,67.4688949584961
2023-04-13,TXT,68.15685272216797
2023-04-14,TXT,68.38616180419922
2023-04-17,TXT,69.0242691040039
2023-04-18,TXT,69.1339340209961
2023-04-19,TXT,68.70521545410156
2023-04-20,TXT,68.54568481445312
2023-04-21,TXT,67.72813415527344
2023-04-24,TXT,67.79791259765625
2023-04-25,TXT,67.00028228759766
2023-04-26,TXT,65.36516571044922
2023-04-27,TXT,65.36516571044922
2023-04-28,TXT,66.74107360839844
2023-05-01,TXT,66.85075378417969
2023-05-02,TXT,67.18973541259766
2023-05-03,TXT,66.4519271850586
2023-05-04,TXT,65.16578674316406
2023-05-05,TXT,65.95341491699219
2023-05-08,TXT,65.51471710205078
2023-05-09,TXT,65.15579223632812
2023-05-10,TXT,64.58747863769531
2023-05-11,TXT,64.23853302001953
2023-05-12,TXT,63.1019172668457
2023-05-15,TXT,63.94938659667969
2023-05-16,TXT,63.042091369628906
2023-05-17,TXT,64.21858978271484
2023-05-18,TXT,65.08600616455078
2023-05-19,TXT,64.2784194946289
2023-05-22,TXT,64.5775146484375
2023-05-23,TXT,63.77989196777344
2023-05-24,TXT,62.0849494934082
2023-05-25,TXT,62.33420944213867
2023-05-26,TXT,62.62334442138672
2023-05-30,TXT,62.892547607421875
2023-05-31,TXT,61.68613815307617
2023-06-01,TXT,62.12483215332031
2023-06-02,TXT,63.859657287597656
2023-06-05,TXT,63.1019172668457
2023-06-06,TXT,63.41099548339844
2023-06-07,TXT,65.49478912353516
2023-06-08,TXT,65.03599548339844
2023-06-09,TXT,65.11579895019531
2023-06-12,TXT,65.54464721679688
2023-06-13,TXT,65.92364501953125
2023-06-14,TXT,65.11579895019531
2023-06-15,TXT,66.25276947021484
2023-06-16,TXT,66.46219635009766
2023-06-20,TXT,65.88372802734375
2023-06-21,TXT,66.38240051269531
2023-06-22,TXT,65.27537536621094
2023-06-23,TXT,64.73681640625
2023-06-26,TXT,65.0759048461914
2023-06-27,TXT,66.26273345947266
2023-06-28,TXT,66.26273345947266
2023-06-29,TXT,67.15034484863281
2023-06-30,TXT,67.44955444335938
2023-07-03,TXT,67.85845947265625
2023-07-05,TXT,66.97083282470703
2023-07-06,TXT,66.84117889404297
2023-07-07,TXT,67.34981536865234
2023-07-10,TXT,67.85845947265625
2023-07-11,TXT,68.88571166992188
2023-07-12,TXT,68.29727172851562
2023-07-13,TXT,68.74609375
2023-07-14,TXT,67.21019744873047
2023-07-17,TXT,67.27003479003906
2023-07-18,TXT,67.74874877929688
2023-07-19,TXT,67.65900421142578
2023-07-20,TXT,67.90834045410156
2023-07-21,TXT,67.44955444335938
2023-07-24,TXT,67.79862213134766
2023-07-25,TXT,67.93826293945312
2023-07-26,TXT,68.21749877929688
2023-07-27,TXT,76.31583404541016
2023-07-28,TXT,76.17620086669922
2023-07-31,TXT,77.5625
2023-08-01,TXT,77.7220687866211
2023-08-02,TXT,76.60505676269531
2023-08-03,TXT,77.54254913330078
2023-08-04,TXT,78.42019653320312
2023-08-07,TXT,79.38761901855469
2023-08-08,TXT,77.9714126586914
2023-08-09,TXT,77.88164520263672
2023-08-10,TXT,77.50265502929688
2023-08-11,TXT,78.05118560791016
2023-08-14,TXT,77.43284606933594
2023-08-15,TXT,75.8570556640625
2023-08-16,TXT,75.39827728271484
2023-08-17,TXT,74.53060913085938
2023-08-18,TXT,75.04922485351562
2023-08-21,TXT,75.34842681884766
2023-08-22,TXT,75.16890716552734
2023-08-23,TXT,75.54788970947266
2023-08-24,TXT,75.03925323486328
2023-08-25,TXT,75.01930236816406
2023-08-28,TXT,76.05653381347656
2023-08-29,TXT,76.73473358154297
2023-08-30,TXT,77.36302947998047
2023-08-31,TXT,77.50265502929688
2023-09-01,TXT,78.01129913330078
2023-09-05,TXT,76.70479583740234
2023-09-06,TXT,75.77729034423828
2023-09-07,TXT,75.29855346679688
2023-09-08,TXT,75.39827728271484
2023-09-11,TXT,75.76728820800781
2023-09-12,TXT,75.40827178955078
2023-09-13,TXT,75.4281997680664
2023-09-14,TXT,75.9968490600586
2023-09-15,TXT,76.02676391601562
2023-09-18,TXT,75.94694519042969
2023-09-19,TXT,75.4581298828125
2023-09-20,TXT,79.1791763305664
2023-09-21,TXT,77.73265838623047
2023-09-22,TXT,77.60296630859375
2023-09-25,TXT,78.69033813476562
2023-09-26,TXT,77.82244873046875
2023-09-27,TXT,78.75019836425781
2023-09-28,TXT,78.50080871582031
2023-09-29,TXT,77.95211791992188
2023-10-02,TXT,77.10417175292969
2023-10-03,TXT,76.23625946044922
2023-10-04,TXT,75.92700958251953
2023-10-05,TXT,75.31846618652344
2023-10-06,TXT,76.71510314941406
2023-10-09,TXT,79.0195541381836
2023-10-10,TXT,78.87989807128906
2023-10-11,TXT,79.5682373046875
2023-10-12,TXT,78.091796875
2023-10-13,TXT,78.10176086425781
2023-10-16,TXT,79.07939910888672
2023-10-17,TXT,79.68794250488281
2023-10-18,TXT,78.33119201660156
2023-10-19,TXT,77.15404510498047
2023-10-20,TXT,75.71751403808594
2023-10-23,TXT,74.78974914550781
2023-10-24,TXT,74.84960174560547
2023-10-25,TXT,74.18122863769531
2023-10-26,TXT,75.83722686767578
2023-10-27,TXT,75.06907653808594
2023-10-30,TXT,75.61775207519531
2023-10-31,TXT,75.8172607421875
2023-11-01,TXT,75.80729675292969
2023-11-02,TXT,77.28373718261719
2023-11-03,TXT,77.33362579345703
2023-11-06,TXT,77.42340087890625
2023-11-07,TXT,76.85476684570312
2023-11-08,TXT,75.9569320678711
2023-11-09,TXT,74.69995880126953
2023-11-10,TXT,75.93699645996094
2023-11-13,TXT,75.88710021972656
2023-11-14,TXT,76.94454956054688
2023-11-15,TXT,77.38349151611328
2023-11-16,TXT,76.60538482666016
2023-11-17,TXT,77.21389770507812
2023-11-20,TXT,77.79251861572266
2023-11-21,TXT,77.5929946899414
2023-11-22,TXT,77.82244873046875
2023-11-24,TXT,78.2015151977539
2023-11-27,TXT,77.02436828613281
2023-11-28,TXT,76.48566436767578
2023-11-29,TXT,74.65010070800781
2023-11-30,TXT,76.4756851196289
2023-12-01,TXT,77.6927719116211
2023-12-04,TXT,77.08421325683594
2023-12-05,TXT,76.19635772705078
2023-12-06,TXT,76.44573974609375
2023-12-07,TXT,76.06668090820312
2023-12-08,TXT,75.74744415283203
2023-12-11,TXT,76.95453643798828
2023-12-12,TXT,77.24383544921875
2023-12-13,TXT,78.5905990600586
2023-12-14,TXT,79.44873809814453
2023-12-15,TXT,79.16934204101562
2023-12-18,TXT,79.42877197265625
2023-12-19,TXT,79.83790588378906
2023-12-20,TXT,79.1094741821289
2023-12-21,TXT,79.89776611328125
2023-12-22,TXT,80.25698852539062
2023-12-26,TXT,80.55635833740234
2023-12-27,TXT,80.5363998413086
2023-12-28,TXT,80.57630157470703
2023-12-29,TXT,80.24701690673828
2024-01-02,TXT,80.25698852539062
2024-01-03,TXT,78.33114624023438
2024-01-04,TXT,78.4808349609375
2024-01-05,TXT,78.4309310913086
2024-01-08,TXT,78.61054992675781
2024-01-09,TXT,78.07170104980469
